Existence of initiatives and projects in the past five years to improve the tourism sector - exists,Existence of cafes - does not exist,Tourism Index,Existence of touristic attractions that can be expolited and developed - does not exist,Existence of touristic attractions prone to be exploited and developed - exists,Total number of hotels,Town,Total number of cafes,Existence of hotels - does not exist,Existence of restaurants - does not exist,Existence of cafes - exists,Existence of hotels - exists,Ref area,Total number of restaurants,publisher,Existence of guest houses - exists,Existence of guest houses - does not exist,Existence of restaurants - exists
0,1,0,1,0,0,Haouch En-Nabi,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Haouch Er-Rafqa,2,1,0,1,0,Baalbek-Hermel_Governorate,2,Impact Open Data,0,1,1
0,1,3,1,0,0,Haouch Hala,0,1,0,0,0,ZahlÃ©_District,3,Impact Open Data,0,1,1
0,0,0,0,0,0,Haouch Snaid,0,0,0,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,0,0
1,0,6,1,0,0,Haouch Tall Safiyeh,2,1,0,1,0,Baalbek-Hermel_Governorate,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Haouche Barada,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Haql el Aazimeh,0,1,1,0,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Harabta,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Haret Es-Sit,0,1,1,0,0,Baabda_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Haret Fouar,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Haret Hreik,90,1,0,1,0,Baabda_District,72,Impact Open Data,0,1,1
1,0,3,0,1,0,Haret Jandal,4,1,1,1,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
1,0,6,1,0,0,Haret Saida,25,1,0,1,0,Sidon_District,15,Impact Open Data,0,1,1
0,1,0,1,0,0,Harf,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,3,0,1,0,Harf Es-Sayad,2,1,1,1,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Haris,0,0,0,0,0,Bint_Jbeil_District,0,Impact Open Data,0,0,0
0,0,6,0,1,0,Harouf,4,1,0,1,0,Nabatieh_Governorate,3,Impact Open Data,0,1,1
0,0,7,0,1,0,Hasbaiya,7,1,0,1,0,Hasbaya_District,7,Impact Open Data,1,0,1
0,1,0,1,0,0,Hasbaiya El-Matn,0,1,1,0,0,Baabda_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Hasrayel,4,1,1,1,0,Byblos_District,0,Impact Open Data,0,1,0
1,0,10,0,1,2,Hasroun,3,0,0,1,1,Bsharri_District,6,Impact Open Data,1,0,1
0,0,0,0,0,0,Hasrout,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Hayshe,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Hayssa,1,1,0,1,0,Akkar_Governorate,3,Impact Open Data,0,1,1
0,1,0,1,0,0,Haytla,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Haytoura,1,1,1,1,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,3,0,1,0,Hayzouq,3,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Hazerta,0,0,0,0,0,ZahlÃ©_District,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Hazmiyah,0,0,0,0,0,Baabda_District,0,Impact Open Data,0,0,0
0,0,4,1,0,0,Hazmiyet-Miniyeh,2,1,1,1,0,MiniyehâDanniyeh_District,0,Impact Open Data,1,0,0
0,1,0,1,0,0,Hdeine,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,0,3,0,1,0,Hebbariyeh,2,1,1,1,0,Hasbaya_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Hedd,1,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,1,1,0,0,Helouet Rachaya,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,1,0,0
0,0,0,0,0,0,Henniyeh,0,0,0,0,0,Tyre_District,0,Impact Open Data,0,0,0
0,0,9,1,0,1,Heri,2,0,0,1,1,Batroun_District,3,Impact Open Data,0,1,1
1,0,9,0,1,2,Hermel,40,0,0,1,1,Hermel_District,40,Impact Open Data,0,1,1
0,1,0,0,1,0,Hidab,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Hilan,1,1,1,1,0,Zgharta_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Himlaya,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Hizzine,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,1,0,0,1,0,Hjoula,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
1,0,3,1,0,0,Hlaliyeh ,2,1,1,1,0,Baabda_District,0,Impact Open Data,0,1,0
0,0,0,1,0,0,Hlaliyeh Saida,0,0,0,0,0,Sidon_District,0,Impact Open Data,0,0,0
0,0,3,0,1,0,Hmaireh Aakkar,2,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Hmairi Sour,0,1,1,0,0,Tyre_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Hocheb,2,1,0,1,0,Akkar_Governorate,1,Impact Open Data,0,1,1
0,0,0,0,0,0,Homsiyeh,0,0,0,0,0,South_Governorate,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Houaich,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Houla,0,0,0,0,0,Marjeyoun_District,0,Impact Open Data,0,0,0
0,0,6,0,1,0,Houmine El-Faouqa,2,1,0,1,0,Nabatieh_Governorate,2,Impact Open Data,0,1,1
0,0,6,0,1,0,Houmine Et-Tahta,3,1,0,1,0,Nabatieh_Governorate,2,Impact Open Data,0,1,1
0,1,0,0,1,0,Howara,0,1,1,0,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Hrajel,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
0,0,9,1,0,1,Hrar,10,0,0,1,1,Akkar_Governorate,4,Impact Open Data,0,1,1
0,1,0,1,0,0,Hsarat,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Hsayn,0,1,1,0,0,Keserwan_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Hsoun,0,0,0,0,0,Byblos_District,0,Impact Open Data,0,0,0
1,0,9,0,1,1,Iaat,3,0,0,1,1,Baalbek-Hermel_Governorate,9,Impact Open Data,0,1,1
0,1,6,0,1,0,Ibl Es-Saqi,0,0,0,0,1,Marjeyoun_District,0,Impact Open Data,0,1,1
0,0,6,1,0,0,Idbil,4,1,0,1,0,Akkar_Governorate,4,Impact Open Data,0,1,1
0,0,6,1,0,0,Ighmid,2,1,0,1,0,Aley_District,1,Impact Open Data,0,1,1
0,1,1,1,0,0,Ijbaa,0,1,1,0,0,Zgharta_District,0,Impact Open Data,1,0,0
0,0,3,0,1,0,Ijdaabrine,1,1,1,1,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,3,0,1,0,Ilat,2,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Insariyeh,5,1,0,1,0,Sidon_District,3,Impact Open Data,0,1,1
0,0,6,1,0,0,Izal,5,1,0,1,0,MiniyehâDanniyeh_District,3,Impact Open Data,0,1,1
0,0,0,0,0,0,Jaaita,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
0,1,6,1,0,3,Jadra,0,0,0,0,1,Mount_Lebanon_Governorate,3,Impact Open Data,0,1,1
0,0,0,0,0,0,Jahliyeh,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
1,1,3,1,0,0,Jaj,0,1,0,0,0,Byblos_District,3,Impact Open Data,0,1,1
0,0,10,1,0,3,Jall Ed-Dib,5,0,0,1,1,Matn_District,15,Impact Open Data,1,0,1
0,0,0,0,0,0,Janneh Mar Sarkis,0,0,0,0,0,Byblos_District,0,Impact Open Data,0,0,0
0,1,3,1,0,0,Jarbata,0,1,0,0,0,Batroun_District,1,Impact Open Data,0,1,1
0,0,9,0,1,2,Jarjouaa,3,0,0,1,1,Nabatieh_Governorate,5,Impact Open Data,0,1,1
0,1,6,0,1,1,Jarmaq,0,0,0,0,1,South_Governorate,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Jbaa En-Nabatiyeh,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
1,0,10,0,1,1,Jbaa En-Nabatiyeh-Ein-Boswar,3,0,0,1,1,Nabatieh_Governorate,5,Impact Open Data,1,0,1
0,0,3,1,0,0,Jbal El-Botm,1,1,1,1,0,Tyre_District,0,Impact Open Data,0,1,0
1,0,9,0,1,8,Jbeil,24,0,0,1,1,Byblos_District,64,Impact Open Data,0,1,1
0,1,0,1,0,0,Jbouleh,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Jdaidet Ghazir,0,1,0,0,0,Keserwan_District,1,Impact Open Data,0,1,1
1,0,10,1,0,1,Jdaidet Marjaayoun,4,0,0,1,1,Marjeyoun_District,10,Impact Open Data,1,0,1
1,1,3,1,0,0,Jdeidet Ech-Chouf,0,1,0,0,0,Mount_Lebanon_Governorate,2,Impact Open Data,0,1,1
0,0,3,0,1,0,Jdidet Ej-Joumeh,2,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,9,0,1,3,Jdita,1,0,0,1,1,ZahlÃ©_District,7,Impact Open Data,0,1,1
0,0,6,1,0,1,Jebrayel,3,0,1,1,1,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,1,1,0,0,Jenjlaya,0,1,1,0,0,Sidon_District,0,Impact Open Data,1,0,0
0,0,0,0,0,0,Jennata,0,0,0,0,0,Tyre_District,0,Impact Open Data,0,0,0
0,1,3,1,0,0,Jensnaya,0,1,0,0,0,South_Governorate,1,Impact Open Data,0,1,1
1,0,3,1,0,0,Jenta,6,1,1,1,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Jeoddayel Jbeil,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Jermanya,2,1,0,1,0,Akkar_Governorate,2,Impact Open Data,0,1,1
0,1,1,1,0,0,Jernaya,0,1,1,0,0,South_Governorate,0,Impact Open Data,1,0,0
1,0,10,1,0,3,Jezzine-Ain Majdelin,4,0,0,1,1,South_Governorate,4,Impact Open Data,1,0,1
0,1,0,1,0,0,Jibchit,0,1,1,0,0,Nabatieh_Governorate,0,Impact Open Data,0,1,0
0,0,10,0,1,3,Jiyeh,10,0,0,1,1,Mount_Lebanon_Governorate,15,Impact Open Data,1,0,1
0,1,0,1,0,0,Jmailiyeh,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Jouaiya,5,1,0,1,0,Tyre_District,3,Impact Open Data,0,1,1
0,0,6,1,0,0,Jouar El-Haouz,2,1,0,1,0,Baabda_District,3,Impact Open Data,0,1,1
0,0,6,1,0,0,Joubb Jannine,12,1,0,1,0,Western_Beqaa_District,2,Impact Open Data,0,1,1
0,0,0,0,0,0,Joun,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Jounie ,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
1,0,6,1,0,0,Jouret Arsoun,1,1,0,1,0,Baabda_District,1,Impact Open Data,0,1,1
0,1,6,1,0,1,Jouret Bedrane,0,0,0,0,1,Keserwan_District,1,Impact Open Data,0,1,1
0,0,0,1,0,0,Jouret E-Tourmos,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
0,1,3,1,0,0,Jouret El-Ballout,0,1,0,0,0,Matn_District,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Kafr,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Kafr Harra,4,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Kafr Hatna,0,0,0,0,0,Batroun_District,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Kafr Jarrah,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Kafr Saroun,1,1,1,1,0,North_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Kafr horra,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Kafra Bent Jbeil,4,1,0,1,0,Bint_Jbeil_District,2,Impact Open Data,0,1,1
0,0,6,1,0,0,Kafraiya West Bekaa,1,1,0,1,0,Western_Beqaa_District,1,Impact Open Data,0,1,1
0,0,3,1,0,0,Kafraya El-Koura,1,1,1,1,0,North_Governorate,0,Impact Open Data,0,1,0
0,1,0,0,0,0,Kafrkida,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Kafrnoun,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Kafrya,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
0,0,7,0,1,0,Kaftoun,1,1,0,1,0,North_Governorate,1,Impact Open Data,1,0,1
0,1,3,1,0,0,Kahef Maloul,0,1,0,0,0,MiniyehâDanniyeh_District,2,Impact Open Data,0,1,1
0,0,0,0,0,0,Kahhaleh,0,0,0,0,0,Aley_District,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Kahlouniet Ech-Chouf,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
1,0,6,0,1,0,Kamed El-Laouz,10,1,0,1,0,Western_Beqaa_District,5,Impact Open Data,0,1,1
0,1,0,1,0,0,Kaoukaba Bou Arab,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
1,0,4,0,1,0,Kaoukaba Hasbaiya,2,1,1,1,0,Hasbaya_District,0,Impact Open Data,1,0,0
0,0,3,1,0,0,Kaoutariyet Es-Siyad,3,1,1,1,0,Sidon_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Karkha,0,0,0,0,0,South_Governorate,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Karm El-Mohr,0,1,1,0,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Karm Saddeh,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Karm Zebdine,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Ketermaya,1,1,0,1,0,Mount_Lebanon_Governorate,6,Impact Open Data,0,1,1
0,0,9,1,0,1,Keyfoun,3,0,0,1,1,Aley_District,1,Impact Open Data,0,1,1
0,1,4,1,0,0,Kfar Aabida,0,1,0,0,0,Batroun_District,6,Impact Open Data,1,0,1
0,1,0,0,1,0,Kfar Aamay,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
0,0,7,1,0,0,Kfar Aaqab,1,1,0,1,0,Matn_District,2,Impact Open Data,1,0,1
0,0,6,0,1,0,Kfar Aaqqa,2,1,0,1,0,North_Governorate,2,Impact Open Data,0,1,1
0,0,9,1,0,3,Kfar Baal,18,0,0,1,1,Byblos_District,5,Impact Open Data,0,1,1
0,1,0,1,0,0,Kfar Beit,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
0,0,3,0,1,0,Kfar Bibnine,2,1,1,1,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
1,1,0,1,0,0,Kfar Chellal,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Kfar Chellane,6,1,0,1,0,MiniyehâDanniyeh_District,1,Impact Open Data,0,1,1
0,1,3,0,1,0,Kfar Chima,0,1,0,0,0,Baabda_District,3,Impact Open Data,0,1,1
0,0,7,0,1,0,Kfar Chouba,1,1,0,1,0,Hasbaya_District,1,Impact Open Data,1,0,1
0,1,0,1,0,0,Kfar Dane,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Kfar Denis,1,1,1,1,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
1,0,10,0,1,8,Kfar Dibiane,10,0,0,1,1,Keserwan_District,20,Impact Open Data,1,0,1
1,0,6,1,0,0,Kfar Dounine,6,1,0,1,0,Bint_Jbeil_District,1,Impact Open Data,0,1,1
0,0,3,1,0,0,Kfar Falous,1,1,1,1,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Kfar Faqoud,2,1,1,1,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Kfar Habou,10,1,1,1,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Kfar Hamam,0,1,1,0,0,Hasbaya_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Kfar Hatta Saida,5,1,1,1,0,Sidon_District,0,Impact Open Data,0,1,0
1,0,6,0,1,0,Kfar Hay,2,1,0,1,0,Batroun_District,2,Impact Open Data,0,1,1
1,1,3,0,1,0,Kfar Hazir,0,1,0,0,0,North_Governorate,1,Impact Open Data,0,1,1
0,0,0,0,0,0,Kfar Heam,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,0,7,0,1,0,Kfar Hilda,8,1,0,1,0,Batroun_District,15,Impact Open Data,1,0,1
0,0,6,1,0,0,Kfar Houneh,1,1,0,1,0,South_Governorate,2,Impact Open Data,0,1,1
1,1,6,0,1,1,Kfar Jreif,0,0,0,0,1,Keserwan_District,1,Impact Open Data,0,1,1
0,1,3,1,0,0,Kfar Kila,0,1,0,0,0,Marjeyoun_District,5,Impact Open Data,0,1,1
0,0,6,1,0,0,Kfar Matta,2,1,0,1,0,Aley_District,2,Impact Open Data,0,1,1
0,1,3,1,0,0,Kfar Melki Saida,0,1,0,0,0,Sidon_District,5,Impact Open Data,0,1,1
0,0,3,0,1,0,Kfar Nabrakh,3,1,1,1,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,0,3,0,0,0,Kfar Niss,0,0,0,0,0,Mount_Lebanon_Governorate,1,Impact Open Data,0,0,1
0,0,0,0,0,0,Kfar Qatra,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,0,3,1,0,0,Kfar Qouq,3,1,1,1,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
0,0,9,1,0,1,Kfar Roummane,2,0,0,1,1,Nabatieh_Governorate,3,Impact Open Data,0,1,1
0,0,3,0,1,0,Kfar Selouane,0,1,1,1,0,Baabda_District,0,Impact Open Data,0,1,0
0,1,6,0,1,1,Kfar Sir,0,0,0,0,1,Nabatieh_Governorate,6,Impact Open Data,0,1,1
0,1,0,1,0,0,Kfar Tay El-Matn,0,1,1,0,0,Matn_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Kfar Tibnit,0,1,1,0,0,Nabatieh_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Kfar michki,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Kfardlaqous,3,1,0,1,0,Zgharta_District,8,Impact Open Data,0,1,1
1,0,6,0,1,0,Kfarfila,3,1,0,1,0,Nabatieh_Governorate,0,Impact Open Data,0,1,1
0,1,3,1,0,0,Kfarfou,0,1,0,0,0,Zgharta_District,2,Impact Open Data,0,1,1
0,0,6,1,0,0,Kfarhata ,2,1,0,1,0,North_Governorate,5,Impact Open Data,0,1,1
0,1,6,1,0,1,Kfarhata Zgharta,0,0,0,0,1,Zgharta_District,0,Impact Open Data,0,1,1
0,0,4,0,1,0,Kfarsghab,1,1,1,1,0,Zgharta_District,0,Impact Open Data,1,0,0
0,0,6,1,0,0,Kfartoun,12,1,0,1,0,Akkar_Governorate,2,Impact Open Data,0,1,1
0,1,0,1,0,0,Kfaryachit,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,1,3,0,1,0,Kfarzabad,0,1,0,0,0,ZahlÃ©_District,3,Impact Open Data,0,1,1
0,1,0,1,0,0,Kfarzaina,0,1,1,0,0,Zgharta_District,0,Impact Open Data,0,1,0
0,1,1,0,1,0,Kfoun,0,1,1,0,0,Byblos_District,0,Impact Open Data,1,0,0
0,1,0,0,1,0,Kfour El-Aarbi,0,1,1,0,0,Batroun_District,0,Impact Open Data,0,1,0
1,1,7,1,0,1,Kfour En-Nabatieh,3,1,1,1,1,Keserwan_District,1,Impact Open Data,1,1,1
0,0,6,0,1,0,Khalwat,5,1,0,1,0,Hasbaya_District,0,Impact Open Data,0,1,1
0,1,1,1,0,0,Kharbe,0,1,1,0,0,Byblos_District,0,Impact Open Data,1,0,0
0,1,0,1,0,0,Kharnoub,0,1,1,0,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Khartoum,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
0,1,1,1,0,0,Khat el Petrol,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,1,0,0
0,0,0,0,0,0,Khayayeb Saida,0,0,0,0,0,Sidon_District,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Khereibet Ech-Chouf,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,0,6,0,1,0,Khinchara,1,1,0,1,0,Matn_District,2,Impact Open Data,0,1,1
0,1,3,1,0,0,Khirbet Bisri,0,1,0,0,0,Mount_Lebanon_Governorate,3,Impact Open Data,0,1,1
0,0,7,1,0,0,Khirbet Char,3,1,0,1,0,Akkar_Governorate,4,Impact Open Data,1,0,1
0,1,0,1,0,0,Khirbet Daoud Aakkar,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Khirbet Jord,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,10,0,1,2,Khirbet Qanafar,2,0,0,1,1,Western_Beqaa_District,4,Impact Open Data,1,0,1
1,1,0,1,0,0,Khirbet Rouha,0,1,1,0,0,Beqaa_Governorate,0,Impact Open Data,0,1,0
1,0,7,-1,1,0,Khirbet Selm,10,1,0,1,0,Bint_Jbeil_District,7,Impact Open Data,1,0,1
0,0,9,-1,1,2,Khiyam Marjaayoun,5,0,0,1,1,Marjeyoun_District,3,Impact Open Data,0,1,1
0,0,6,1,0,0,Khodr Baalbek,1,1,0,1,0,Baalbek-Hermel_Governorate,2,Impact Open Data,0,1,1
0,1,0,0,1,0,Khreibet Baabda,0,1,1,0,0,Baabda_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Khreibet Ej-Jindi,6,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,0,0,0,Khzaiz,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Kleyleh,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Kneisset Aakkar,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,0,1,0,Kneisset Ech-Chouf,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Kneisset Sour,0,0,0,0,0,Tyre_District,0,Impact Open Data,0,0,0
1,0,6,0,1,0,Kouachra,8,1,0,1,0,Akkar_Governorate,1,Impact Open Data,0,1,1
0,0,4,1,0,0,Kouakh,1,1,1,1,0,Hermel_District,0,Impact Open Data,1,0,0
0,0,6,1,0,0,Koueikhat,2,1,0,1,0,Akkar_Governorate,2,Impact Open Data,0,1,1
0,0,9,1,0,1,Kounine,2,0,0,1,1,Bint_Jbeil_District,2,Impact Open Data,0,1,1
0,0,1,1,0,0,Kour,0,1,1,0,0,Batroun_District,0,Impact Open Data,1,0,0
0,0,6,1,0,0,Kousba,1,1,0,1,0,North_Governorate,5,Impact Open Data,0,1,1
0,0,6,1,0,0,Kroum El-Aarab,1,1,0,1,0,Akkar_Governorate,1,Impact Open Data,0,1,1
0,0,0,0,0,0,Laboueh,0,0,0,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,0,0
0,0,9,0,1,5,Lala,15,0,0,1,1,Western_Beqaa_District,10,Impact Open Data,0,1,1
0,0,0,1,0,0,Laqlouq,0,0,0,0,0,Byblos_District,0,Impact Open Data,0,0,0
0,0,3,1,0,0,Lassa,3,1,1,1,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,3,0,1,0,Lebaa,0,1,0,0,0,South_Governorate,1,Impact Open Data,0,1,1
0,1,4,0,1,0,Lehfed,0,1,0,0,0,Byblos_District,3,Impact Open Data,1,0,1
0,0,0,0,0,0,Libbaya West Bekaa,0,0,0,0,0,Western_Beqaa_District,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Louayzet Jezzine,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,3,0,1,0,Loubieh,3,1,1,1,0,Sidon_District,0,Impact Open Data,0,1,0
1,1,0,0,1,0,Maad,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Maarab,0,1,1,0,0,Keserwan_District,0,Impact Open Data,0,1,0
0,1,0,0,1,0,Maaraboun,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Maarakeh,20,1,0,1,0,Tyre_District,3,Impact Open Data,0,1,1
0,0,0,0,0,0,Maaroub,0,0,0,0,0,Tyre_District,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Maasrati,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
0,0,10,0,1,2,Maasser Beit Ed-Dine,5,0,0,1,1,Mount_Lebanon_Governorate,10,Impact Open Data,1,0,1
0,0,0,0,0,0,Maasser Ech-Chouf,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,0,3,1,0,0,Maaysra Kesrouane,2,1,1,1,0,Keserwan_District,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Machghara,3,1,0,1,0,Western_Beqaa_District,5,Impact Open Data,0,1,1
0,0,3,0,1,0,Machha,5,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Machmoucheh,0,1,0,0,0,South_Governorate,1,Impact Open Data,0,1,1
0,0,3,1,0,0,Machta Hammoud,5,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Machta Hassan,4,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
1,0,6,0,1,0,Maghdoucheh,2,1,0,1,0,Sidon_District,3,Impact Open Data,0,1,1
0,0,3,0,1,0,Magher wbala,2,1,1,1,0,Bsharri_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Mahrouna,2,1,1,1,0,Tyre_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Majdala,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Majdaloun,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
